Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc495c6b5e301ab4bca43a52b7d2bbc9d87cdd8598ec57d727810931ccaddb34,2021-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
627778f9a340e8ffc19e39fc36331d0b50d12ea8c80af030fa0fdde2f891cdf6,2021-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
1594f6b5d783a91c080e6b4068a2d05bbd1b7c78e09b417c2ba057d994608de9,2021-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
38ec7f901fd7685a5ba45847e845c2e7e3f419b8940d005499c4afbb63f30ebc,2021-10,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
32320e096a84b9516bdadae06d4d7f176f560b28bc22a03229e663e7a2590e38,2021-10,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6c531ec78d5381fdeff39db06ebf4b4ae9b879d8556fde393a7c8170b5b372d9,2021-10,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Status update unavailable,
cc15d00be72f095b63558775e25f4d260d862c96802b9d88687052bdcc88e109,2021-10,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
240a4d09773621e306c1d981124685b89a5e276607d9d4d32c6046114487c984,2021-10,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b34a2f6c2624eee4e7b1a6dc8cef381a9768a7fdb8aaaf587ed564b2979e3f7d,2021-10,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
721c281513c85aa920050a5d08d71354731a8f3989da2aea72859293f6831951,2021-10,City of London Police,City of London Police,-0.106214,51.513905,On or near Salisbury Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f01c6d43e4fdfa0f0e412ceb49078c3797f6f12a1c4d39b9097c62f29628d0ab,2021-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a851d3621f3681f66a279c1e9ce60fb9f16d32d905126e6eda2cc02570399628,2021-10,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9af279d3e1dbf356f0cb19d5f304b017a45bd19d5ca173ff97d70d47b00e1657,2021-10,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
317996cd1f16ed2985593e32670b80f59202bc203bccccdf27c45621f6504c8e,2021-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ecf60d23f9085ca926be192295d9bf975af3dc78894416a5e3fa42906014c7d8,2021-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1e5afbe6f6c8e7aa390094c56b81b2f278558ad87c084250a3403ac0598954ed,2021-10,City of London Police,City of London Police,-0.101794,51.516207,On or near Newgate Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5cec12b5ae1be3bd7b20e8feb5d3687268ceb82f9e89692ac32c9095b67b202a,2021-10,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2e656b9ebebb23222e11cb7ce62a6f5f82618aa4169274fa531fc3331ce6e364,2021-10,City of London Police,City of London Police,-0.102502,51.516165,On or near Green Arbour Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
553b72fbb109cd1866a7ddd2c5bba9de28b5f27b5b28a7ffd282fb9f49389a94,2021-10,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c161589be29e1ddf3c66fd5be407c62fd71da8429c31b1994557ec634f71d5da,2021-10,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a11da290263a4f9d4fee8fee2e9c8ae018667cf5d5485882d4a483dda65c8e87,2021-10,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Status update unavailable,
febec83ccec450e4a0ec9347381c67852bc1f2e5e145f4e6e6f4ab7a994ae3f3,2021-10,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Violence and sexual offences,Offender given a caution,
6f4f1592fe5643de442dccf1bc6e3047a9f26fc09e94aa63a056cea131de0707,2021-10,City of London Police,City of London Police,-0.103494,51.518654,On or near Shopping Area,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
e897e2884c2def2e25b8393277faaea59c0edcfeb35d6d709c6fcbadcaee2e54,2021-10,City of London Police,City of London Police,-0.104973,51.512887,On or near Bridewell Place,E01032740,City of London 001G,Violence and sexual offences,Court result unavailable,
592a94a43b15ba17f7c645af4329fde421f8325340e37914cebc3b2d93d585a6,2021-10,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
a810ba65aa915775e53926ad232d40ba236de342fd131638a55b7b6fbd44ad60,2021-10,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
7aaa46cad1796b7e42c93edbdb83b2dbd5e6e3bb026520a5cdcc31916f64c0a1,2021-10,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
df58a1f3ebfdc4922dcb440311a345fff011e305d5716483d5f4836f0d016c8b,2021-10,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
924daddbd9b6e940088261af353e3c6221832b93fe6beaf608fba026866ce6ec,2021-10,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
be3820fa1a4ca16b887a5d07d7b306dbd2ff11b9350d80a4b88994df37c9490d,2021-10,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Status update unavailable,
4d8cd2859464ae08e5b16dd607a9a427716c2f83cb4803219af42669bd9c0c4e,2021-10,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other crime,Court result unavailable,
1c2b42f76e43295cfd0997818b3427c9e9d3a87aeb572272d00d9c454bfad227,2021-10,City of London Police,City of London Police,-0.077969,51.529227,On or near Basing Place,E01033706,Hackney 027F,Violence and sexual offences,Status update unavailable,
7967c17dcc2d9d29cb60d19114e9e4f0e340ac07d5d9378fc28bc4e573fdb6c8,2021-10,City of London Police,City of London Police,-0.081618,51.521994,On or near Worship Street,E01033708,Hackney 027G,Violence and sexual offences,Status update unavailable,
c1316a8ee62dc971798706a2780a542c7bc4a1218d585dccf19f3d58ef2cd2f6,2021-10,City of London Police,City of London Police,-0.112359,51.569191,On or near Supermarket,E01002805,Islington 003B,Other crime,Status update unavailable,
29dd39a6a2a593c30fe6dd70ea4628aa3e16c33c06cf02f192a35cdc5d8f9bb0,2021-10,City of London Police,City of London Police,-0.112359,51.569191,On or near Supermarket,E01002805,Islington 003B,Other crime,Status update unavailable,
d9e0941e5c41f3c54adc916f2d27d5197bedfe87886382de120f51b8255a5921,2021-10,City of London Police,City of London Police,-0.107382,51.522233,On or near Clerkenwell Road,E01002724,Islington 022D,Drugs,Offender given a drugs possession warning,
c4d1b71fd092a86581e02378b52e2b844e4ba159a27021c4d65d21dc19914cb4,2021-10,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Criminal damage and arson,Court result unavailable,
312a2d4df58414f213aec867afa778becb00a0c8fbad3a5593ee7fab4aeea6eb,2021-10,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Offender given a caution,
cce4d13e4e220c21d16e7043c8e64d8b91072f335c49382b693349e96946f3ab,2021-10,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Other theft,Investigation complete; no suspect identified,
cd216fe8f41b1ca083fbf1d9d7d3fa8c539310a88a4227ca947195be14aad6e0,2021-10,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
0fb32375b693209daf32308db65e7bfe51a365b050d3ecfdd37ae5cbb48a32b0,2021-10,City of London Police,City of London Police,-0.092851,51.522942,On or near Whitecross Street,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
e68708ee7bd5435320c70748d0daba892b39a68bed2ad73ae885baf1fb83b4fd,2021-10,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
1aabd3f60741264a192ac239291709a34fa39d02802390984cf7b96ab8183050,2021-10,City of London Police,City of London Police,-0.088440,51.519507,On or near Ropemaker Street,E01002704,Islington 023D,Public order,Investigation complete; no suspect identified,
7f6d852c66d5692900ec21b815afca13717587ccd5035b41cf525dddfa96f687,2021-10,City of London Police,City of London Police,-0.087084,51.519530,On or near Shopping Area,E01002704,Islington 023D,Shoplifting,Status update unavailable,
78bd4f519e5d85f2b24e8cab9dc3aca13b6c1a23f4ffedb3887194e83c32cff9,2021-10,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Shoplifting,Status update unavailable,
,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
1c93c2a34f9854d03e05ff87179445f92f650a3c207ea3c6610af7fabf34dac8,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Criminal damage and arson,Investigation complete; no suspect identified,
1735bcf5024371c224be4cf94d026f0a2d23f2574a0b58102292a1d8bb70a4b0,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
e499fb03bb67cab60379c6b23d4508abac3b37edab02f14245cfb05fb4a90ca4,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Action to be taken by another organisation,
7a5f4898d4f44d61f53d8e1280afc4b3e995ad6256fd2d6e02dd3f4c96d91001,2021-10,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Action to be taken by another organisation,
,2021-10,City of London Police,City of London Police,-0.076686,51.517588,On or near Parking Area,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
c99c331404a83db0960337bcb4c404a470a9fc95b28ec409ac7b6c3eab5b239f,2021-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
68daeac4e71f1ad51a608b92048b6d9007811e1aca0740cc24d8fa2f1970c616,2021-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
56dcc1308bfff0dc77c21844836e2c1555f34e5d6b1c01ee867b76e1db910e52,2021-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
4bc800e4f98b6f162eaa8bfb9da6736bb93e18c0e3b8acaff490e2a8109d272c,2021-10,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Status update unavailable,
29dd39a6a2a593c30fe6dd70ea4628aa3e16c33c06cf02f192a35cdc5d8f9bb0,2021-10,City of London Police,City of London Police,-0.075991,51.518017,On or near Tenter Ground,E01004307,Tower Hamlets 015B,Other crime,Court result unavailable,
cb3e282475e5b12b2029ac28958071da1fd7e9d9c8aa106ac15f6d6964821c85,2021-10,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Other theft,Investigation complete; no suspect identified,
d7303e45c3ec07effa9275d74e23d89a40e51a7bb3d12f90e07583304b56f3de,2021-10,City of London Police,City of London Police,-0.057180,51.512276,On or near Morris Street,E01004301,Tower Hamlets 025B,Violence and sexual offences,Status update unavailable,
c9c3899f37e7ee60b39fbe438da1ba69f736c50aec452c458adbbdf155634dc4,2021-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
a8856bd7507b90f27e2332308d56e8c0037029fbec2702131376fab966ca8625,2021-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Court result unavailable,
594d9c3a2fb67aa2851b42661b8be39777892af424a704ca5be896767da9ddb0,2021-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Status update unavailable,
efc8ddbb1042f392f3528184ab87f52158900f225acb0be092367c53c9e984a7,2021-10,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a492e046b69608f7c1a6f1790a1860b37ccd3c9cc2f24290a7df3644d34016f8,2021-10,City of London Police,City of London Police,-0.074129,51.508158,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a9104f8b55be8f29a83f2cdfb3ef5ffcbff67174ac2212f3f75faefc11ec0a8f,2021-10,City of London Police,City of London Police,-0.006339,51.583453,On or near Rosslyn Road,E01004465,Waltham Forest 015B,Violence and sexual offences,Status update unavailable,
93b32f004360fa45a799e373d80e8aed045a3fa8d2b31a32261e967cd50ee823,2021-10,City of London Police,City of London Police,-0.128186,51.507378,On or near Charing Cross,E01004736,Westminster 018C,Other crime,Status update unavailable,
,2021-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2021-10,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
370ce9f41252456788034e8a6dedbb7808f3496fd65852ed082e63c62e67ef54,2021-10,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
8451cc00d9c431398b867e4e73532bddb7fdd6bbd4d28dedf2d099042787f6a9,2021-10,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
42d5d01365ff054fb2ca13d04b622a0a11a7f4596ea37bf68440a8f4a84dd64a,2021-10,City of London Police,City of London Police,,,No Location,,,Drugs,Court result unavailable,
9acf1dc40d18b04e59051c8f711b6ab5b5bb73d2eadb5c7ba09285f2cb29d71c,2021-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fe493bef4ba5b533bd0f614dd9acbe89b1eff62c104b050ec9764b8ff9bc391f,2021-10,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
fc1b1b36929d392f9c13a15b6c3dac82b7846926c540e3ef8ec83fdba7dcd2d2,2021-10,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
e68fb2d1481b93f4664098d057170c91124060947919e9d639e491ae720127ce,2021-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
053e645d855bfe64737dc216a25d0bb3893cd66951a317dae66d98fa16c870a5,2021-10,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
8a9ade39e08fffcb2c6bcdb22ad1aee3e369f6650f4ab0d83746b83a0557ac2b,2021-10,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
15c2ebf98dab922a75fa98bfaf976f4e404ea6acc2b5d113f29f924f7047f7eb,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
f9671891e4f39402ff7701e19a26502ac136135c0f5a5706c70c1e43c4f38433,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9e8fb4e64ffd46ce5617eb1a35327d70d4d75d4dc4623d6ac27a88836adb546c,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9d41de8b5aa7421e9a70ded805d42eb98159787a511697434e9f6319f4c0c8bc,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b7c128f46dde0948af35c85f493550bc8419cb67be8155f694a613bf49423abb,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
956432f11c245d29e855474293225a68d113e48b2e7b27c9fbb4913f6ec9da3f,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
88e0237a8edbfbb0a77edede3a63e96fab06fc7b8b7c15b3f633546741de3018,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ef9072312ae3f05360bcbce4b9519fa0cc8ac26c2fb7fe54feac58c54fe5e773,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
547e83ba09f3185a9c18e02baeae1e3bb29cf19c17b863966e9d0b8c009d8be5,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b7f20f9a000de4c19878567e369a2a2c05016635fa5411e5d9c716adbf2367e4,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9aca57e2a20d066f1f51a55abb46e8cc51e05885c1af0c0d742ecc0321af77aa,2021-10,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d7b10715b8ae0aa7a1da3304552b9a4ef0488d98d8e1557d4153487076f62dac,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
c289c0e81ec69d73683c9f03ae645ecd8c8c56cfa23e7eaa3963527b078ccc57,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
087a76c308a3c0a43d20b59249821d60135aa28328526bcd002bf5bfc79b6495,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
9edd3a292db4052c5a9fb4ae9815a414f4ecadfc05a084acaba60ca8e85d7409,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
3e755e70cc9da18d79e227b47471577811cc1376f6654d211f6c2e1fcd172423,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
aa828e90c6a4001e30ecfbbe6a74451f5896b23da3332ad6d34024587b11ff3f,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
98528dec1b74b0e0fd600fa95b9f42a3dd2a12aeb623b47d30175542476896e6,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0e32dc971196546e8d678770a417b8a4d8895852eb29b395d2639fa41a598873,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
4db23a7bedb2039ab8ca9a09cbb6bf1fcb693c342b979c6d6bf83eac196cbf70,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
d38ea582c92abe7bdc747eadbf10de81f6c360320963048b3cabdc68b9e94722,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
3c4a4ff4c14f369f234e2a349aed726f3852fdb835fc5af0b26dafd2a0701171,2021-10,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
