Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10ec9ffc5631b9ba70f70912e44366fbc2aadd93ed989e495b76118ec28bab44,2021-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
25a13cd2c21c27c1d1ece93a2ab2b1b677da39764f3daa16a59d3dc675245ac3,2021-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
0206bea368b87d3e6deaf173700f7bf0dedd4467ed84993583df84756288fd6b,2021-11,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
769584d4284fa531d12297fd82e4d16d527a27ff075dcab87bfaba6fcfd9b45a,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
ffc90af2b05c3013e62a81101691b7f7f455589d80ace6ea7a3d77183695675c,2021-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
e6c17984fdb7e290221b1aa32a39de5f0181c3f4728048bccb9083be118772e5,2021-11,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
05383b147558a2e07848a9489b90d59f2d89e6a005d654e3d5670a84e954bae1,2021-11,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
757c157664a77ec56be451ff0d25fb6fe0b89b273468068ce85b2f732976c9fd,2021-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
506e910aed28e604c2ff28fad2dc3688d61a6c7b80866abc70582ac6844407d7,2021-11,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b851206fb4c3872511f10eb688ca242d266bebfde491e7d7a84c384497d948e7,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6c012e09c74510e16f8249d27adc0da8b76f533d6ea242b570db6b9313d58b56,2021-11,City of London Police,City of London Police,-0.108164,51.516571,On or near New Fetter Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
555923aa0d588b74ce49739146c8862b1858140a88f2f6c1c2dca4846cb5a996,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3b2aeea23841779d4c9defa14f32244836fd7d338d00e3f5fe7039e58c80247b,2021-11,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0ab6322f59193b91bf94d31604b6f6b4901822b347a364bbb9e63e22410b476b,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fd932fa6350135024c21f1b7046db2283a65ad0fed3e88e3bd953fc29d3c9b68,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8b7ead9c3fd8677aacf24ef37e881d2a16721d57c2fffdbd4e908f95cfece7cb,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
25456c5553585a3c533bc57fa6d3db477ba770dd8056a01a9ae465075276c301,2021-11,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9ef5607eefb816c34db38691ebd310e1b77fd8113dd47b8e3cb63973bee9ec8c,2021-11,City of London Police,City of London Police,-0.104909,51.517912,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
53e890d428b5d7a320fe8c9dd0b091b41ed69a8edde05a22b18a04bff3131c1f,2021-11,City of London Police,City of London Police,-0.107147,51.517130,On or near St Andrew Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0510cf768a442695741d892ea1ce8d6255636822d252782f932d2a0f30ec1cfc,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
251b7d3a89ac8f6b149dacb2a837ec6f0c589884d9aa52654cb3bae3b74034c8,2021-11,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
886f83b887e8a1832a70be6833764d6ade7db8d2134321c46bdc8171ef84ad51,2021-11,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
97905067c8d1c286e6dbb7a2d2cb8de68a26369f4f1819d57b0e043f65e6cd86,2021-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a083ffd4fbd27d38b48ed9490a327e10e74b7dfd2dbda8a8369f6da15cc71a61,2021-11,City of London Police,City of London Police,-0.110471,51.517265,On or near Furnival Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
9e5bea54d786dad9de5625780b03cbf37636bcea3b9134941ec6dc6296408174,2021-11,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d826fd0a14a15f5d7e3cd7e7e58f55a1b566e08fe0bc95c9cf70c9e9c3636dd5,2021-11,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b7eefa1228e2f627b79aa18f38e28259d3518c2ace686a59736b80dd20fbfbbe,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
65b79f041c5bc7613ef05609ed0783eb9e9a99a066f4f0684171253771f5dee5,2021-11,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
37f84de9c09666f1b01e9c312d87cdcc35103f57a4454c157454f45a3cf5ada4,2021-11,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
894126d8e16f86b5e39943f1b3c6cf45c3523db9927019b9756382cca937c551,2021-11,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
59a10add8050db52ad2d55859b9e2df106b80ad5bc92103958491c5b3740ef6c,2021-11,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Violence and sexual offences,Formal action is not in the public interest,
59307cccd3286a0c0b784fab1448d3b23c9dd5ac7999182ce3b5d1ea95a14beb,2021-11,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
aef614b0f0276015ca8ab48cc8bdbffea666d14455afd4847848c59897bb1670,2021-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
5bbfcaaa58faedd5c0eae86028e09c815d0ea9fbd2c31a041db33425be436dd7,2021-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
6aa3e5b638a1f21518a343236a0d84c5c1efdc5c8bf2ba0fcbca5f63d14e0722,2021-11,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9ac71e9a839052a315e1b1ba1514f064ce7f60a3ab5fe413887a4b595e849f8e,2021-11,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
a27c94df325922c2e235869464e45bcd899e5e2110a080d89e33ca95c10fbfc2,2021-11,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
db9b994c8c453fc7f5b3eee4608cf6ce5570b84df9cd789d9e8b184e5cbfc2c3,2021-11,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
cdd1063f194df4dce2d16a83b54a0365dfac9d1510a48407f69bb353c90c59d9,2021-11,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
31e28622da013b5be95c7610996b800a54af4a951a900e07433e2015b2555e03,2021-11,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
d0faf8432cd12bbcba2eecc30d91fc14c8710bbc113d1a8ce8618425af05f03b,2021-11,City of London Police,City of London Police,-0.089858,51.520744,On or near Chiswell Street,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
7e204971f0eb4868d0454014527c9193a22ad8d67fe645336b7a8b726b5a2c78,2021-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Bicycle theft,Investigation complete; no suspect identified,
acf7e5a60e01fec577009cf5654eaaa35a10e8e2d565c5a5c39519b4a1f2161e,2021-11,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Drugs,Offender given a drugs possession warning,
3d718a957cc0d642adf0998fbda7ef70bd1aa6d0df846c9f3c34f48049b78d62,2021-11,City of London Police,City of London Police,-0.087486,51.519896,On or near Finsbury Pavement,E01002704,Islington 023D,Drugs,Offender given a caution,
fc6d26a1dfc8182b4da85b5a88a1589ae6c9cce12d85062a2061659652b5a437,2021-11,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
18708c16a0e08d1f0fa784d40784606abd995605973a2db51b9bd60379b27bf9,2021-11,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
e5f893ffe29d58002c0bb21d5f3d5e174a413ddfa7a78d7b6ec7c56c1d58a790,2021-11,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Other theft,Investigation complete; no suspect identified,
5a7011eaa1675924d85a934559354c7c3cff8b9e5d4d3d4caf612a3e15321c4a,2021-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
884df1b68b7dd5f823b6a5e47e15022288fb031ecb7796c6520fd302d9ead057,2021-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Theft from the person,Investigation complete; no suspect identified,
827cd25cba8bba39ee36a6ce0d1db9ffd789441d071e80b270833ca60bb3333e,2021-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Offender given a caution,
930b8e76b1e799e5ba529db2e0b00bee016b41e57cccce3e35cafb2861c1df5b,2021-11,City of London Police,City of London Police,-0.091732,51.521080,On or near Nightclub,E01002704,Islington 023D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Anti-social behaviour,,
8b5245ac807acf12a80cb6b0adfbb7c9bbb35121a17cd9b5c1eaaaab0659d090,2021-11,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Status update unavailable,
bac4b1c582befdb65e7942bda1923479cd3d9833bdc8dc0272f0de9f5ded3919,2021-11,City of London Police,City of London Police,-0.076240,51.504245,On or near A100,E01032640,Southwark 003H,Possession of weapons,Investigation complete; no suspect identified,
a28cd902bef0ac061f825a3ed9af1485497266eaf6d9bb453bb9114bc452b4f6,2021-11,City of London Police,City of London Police,-0.078718,51.521038,On or near Norton Folgate,E01004307,Tower Hamlets 015B,Drugs,Court result unavailable,
ab46447607746756179deb2ee2ff288b81b51cecf487cba5e865157e8ba7312c,2021-11,City of London Police,City of London Police,-0.079080,51.519615,On or near Bishopsgate,E01004307,Tower Hamlets 015B,Other theft,Investigation complete; no suspect identified,
6f253c5724149f3c6244d0734512831fa56a422eae87aba98aff6bd46b43519f,2021-11,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Theft from the person,Investigation complete; no suspect identified,
001e873cf79c0ece9ef6c35220782b710b7bdccb136f9e772385e4dd00f81907,2021-11,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Formal action is not in the public interest,
f91cfa61bfae56d80ef426832516a55a9d77670712b1932e7c317285d0e2f925,2021-11,City of London Police,City of London Police,-0.073180,51.513915,On or near Braham Street,E01032767,Tower Hamlets 021F,Other theft,Status update unavailable,
0973b790804a93aec8416e8204dd4c3084a4295cbf3d7db3d75eed8a986635c5,2021-11,City of London Police,City of London Police,-0.068161,51.509930,On or near Dock Street,E01004294,Tower Hamlets 026B,Drugs,Formal action is not in the public interest,
75410879b1611cc0b8931c9f2acc70af9d536d63e0b8038af2a4c1a4e3dff86e,2021-11,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Drugs,Offender given penalty notice,
305c4e0386c2402316a2b25615d09b8440f918461fee6dc1657e05200a9bd6f4,2021-11,City of London Police,City of London Police,-0.076031,51.509547,On or near Tower Hill,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
55d8a6913a03fae07a7ef8924935e09f7747551cdf2f33cc921e5daa1de5a654,2021-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
d5135f09403dfbbf84f0bb286e371a7b5c4f3c6a3318a6d17c5230699c1f7dce,2021-11,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Status update unavailable,
81ae11be7b87e3131e4b3f446ecc7118edc10189aaf3def47c452a8d23499383,2021-11,City of London Police,City of London Police,-0.020600,51.564514,On or near Simonds Road,E01004434,Waltham Forest 026E,Other crime,Unable to prosecute suspect,
5663a1b4ec649ff111692dedf3b004199de1021203677745805868a20716af06,2021-11,City of London Police,City of London Police,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Other theft,Status update unavailable,
5c232958bd018a8deddfe36f09cb26e912a57b7e4c97c87b6c27f1e9f87f85ed,2021-11,City of London Police,City of London Police,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
,2021-11,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
44ea13281288aedd2646909226b6d2879111a1e0eb4d46c690c250fd6c161836,2021-11,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
4c4d1c7c0682a514a9886a349bdd3276cd5902f315eca26bc9ce1a38f85e5ab7,2021-11,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
53eae5e93d09bda632aec2898c13dc9b79dd684ddf3dfbf0ca07b44180277910,2021-11,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
a643ca29cadd976ebb1a424fec9bd1f7ccb66a0b6fb2d77777761f2b6c466e32,2021-11,City of London Police,City of London Police,,,No Location,,,Other theft,Formal action is not in the public interest,
e5d34f1092ac55a32b6f6ce3be19186b2dad7d944e83bdb4dbf3111dbcd1bb5c,2021-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ca1d553e85181965cd278d0455f5cc352a122e515f2cc50c82021756a7f99262,2021-11,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
39f8a56400841b6f306afad3bfca85193d7d204d7a013c7abdbcb85e548b2a19,2021-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
7a26ff73d44d351235e1eecef70ad8bde66544180fcb49e8d928b5781222db6b,2021-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
d3e0fe07690eeff4bf724790e9016cb7ae5d313e96430aadb4e93b88f66b49c7,2021-11,City of London Police,City of London Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
1e680ff3767ef72317a5536c100d423e4117a32981ca61b067f126b212bfe4f6,2021-11,City of London Police,City of London Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
f53d1376ec021146ffa4346a92469cf1fd80350b1244301c708267d7fddef9bc,2021-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
9ca7d8ffc21b838becf1a419545a454a5f7058eaeffa855a3920a3c3b7c5fc40,2021-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
3e0efa18e27daafbf23937e6ebcc86d0e6d17bb580d16a4a8f55f53dcb58a9c9,2021-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
7b3ada7e77f091c83ba175c6f6a77452b7d0029a5707e3508687f3afa6ffbd66,2021-11,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
680fa93fd2a7af3153a2bb37eefb57ae9ae60dbd73d7b1e20dfc6d23cf1b8066,2021-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3d2c1be87fe9084670cf4c1bac8847a0911d11570f70f49bd3e72460804977fb,2021-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
8da7b09bb855f7a646320da0462ae9afd57c3a356040fbf7eb35f88b2f30fb8e,2021-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
e5db955ff393d20920c9f879dbe228b7263df60ec4a84fcc9bd3e78c4264cace,2021-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0da93b8251fd010e3d3d64914f7de6c508f15b6726447e8175a758fd65797e90,2021-11,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ae49e9102b18b52f3af32e115cb351400082b9fbe671ac90c7855bd9d7ae3e7d,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ad37eff1f5c01968475489f2b26b295dc052c278cf11a9a9db73b0d9949bf4d4,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
04e3a9cb3b2ff701ba5ff9d8e92ddbe4d1f1c6fa6dacdc1ba1e0ecefbb077d1b,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b10f801825bbf90d7c47d2525ce1fdda9b0d07f047698615d41c7912275a2e06,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
68d295891bdd6b9f2ed20d7c29f788d9d3ce13ffbbd62e8102d52a1a586304f0,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8214318f668afcc0c9399e075e90baeb9d8020f6ac7206d3d21a18244a6d5adc,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
91fc24f5dc49e839a5128156f46f3d86a5d5219fe33c784c0627e05186edb738,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
667e35790a9edf28af7a1a0c4bb25495de8b3f45c72694dafe0b5d92d860ceed,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
7d09ab9bc849dacb868baad4977ce590e91e4f4a90f80667e6137e0621128959,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5af3dc4722cea794583e6c37e9f4a6e069ddb68cbb4ec6e3bbf5abcd2ab85268,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
589a7682a70c4aac2ba684a41ec95b9ee0b184c8cdacb0039be3761e0bb34c15,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
ae66bbe4cc8ef4265d6da9bfc170682b767072b4f5c534018c96d0c69961bac8,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d9199da63d7f8cb6ca3fd19dcc909daa7b10b96cd69352944a300087cb2bf6af,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
32739495e623b1df8568184021b004f79d79e75c8d9db457e8539d3cf2d2458a,2021-11,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d04c73e981d54259543332b73f558295b7e343d94c3d12056511c4629f910cbc,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
5f1b285b74b24e50df1944e48221cb5639dbbf1a162b97b20aa11851e4d35365,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
6f2566966bf00d8b102837223ac719fc4b84d92258c8167fd3c9bb20655b226b,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Unable to prosecute suspect,
f2ec0625279a342b793ba30e6b926047e87d6ac0c2357fca1025ed72dd6344a6,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
5bac9eb6045684b25468d2cc015e673cc766aa197a00422c69e1790e8c238b9b,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
0bc0e778e06d75fd94a072c69ab089dd44f4612c345c4ff65f1b0545b7ffa270,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
375a66fe07276ad99f4cbab149954ab762ae44b65a13413d11200528d2fc72ce,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
57b222620692b277257e1c6cd01907ec6e76cf7de01ee771060144b718ac6eb9,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
893258cd86ebbe5ada69d4d92111520f0dc1a3f9d34f5e9f396c27342d248163,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Court result unavailable,
9ab165a8f3dd74aac52783314a955dea846f7cb11fc74170e7d2b01879cad791,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
546eac17da99bc2fa4e5fe809f27f39ced449b1a9235cbe26aef6187cf7aad52,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Offender given a caution,
4a306ceae0cd3ada2b99b445c370b066ef3a29d532ed41546bc80712ffa8f87d,2021-11,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
